"Country.Territory","date","iso3","iso2","subregion","cases","classification","new_cases"
"Dominica",2022-07-15,"DMA","DM","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Dominican Republic",2022-07-15,"DOM","DO","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Ecuador",2022-07-15,"ECU","EC","South America",0,"Deaths",0
"El Salvador",2022-07-15,"SLV","SV","Central America",0,"Deaths",0
"Falkland Islands",2022-07-15,"FLK","FK","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"French Guiana",2022-07-15,"GUF","GF","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Grenada",2022-07-15,"GRD","GD","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Guadeloupe",2022-07-15,"GLP","GP","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Guatemala",2022-07-15,"GTM","GT","Central America",0,"Deaths",0
"Guyana",2022-07-15,"GUY","GY","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Haiti",2022-07-15,"HTI","HT","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Honduras",2022-07-15,"HND","HN","Central America",0,"Deaths",0
"Jamaica",2022-07-15,"JAM","JM","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Martinique",2022-07-15,"MTQ","MQ","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Mexico",2022-07-15,"MEX","MX","North America",0,"Deaths",0
"Montserrat",2022-07-15,"MSR","MS","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Nicaragua",2022-07-15,"NIC","NI","Central America",0,"Deaths",0
"Panama",2022-07-15,"PAN","PA","Central America",0,"Deaths",0
"Paraguay",2022-07-15,"PRY","PY","South America",0,"Deaths",0
"Peru",2022-07-15,"PER","PE","South America",0,"Deaths",0
"Puerto Rico",2022-07-15,"PRI","PR","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saba",2022-07-15,"BQ-SA","XC","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Barthélemy",2022-07-15,"BLM","BL","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Eustatius",2022-07-15,"BQ-SE","XB","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Kitts and Nevis",2022-07-15,"KNA","KN","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Lucia",2022-07-15,"LCA","LC","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Martin",2022-07-15,"MAF","MF","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Pierre et Miquelon",2022-07-15,"SPM","PM","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Sint Maarten",2022-07-15,"SXM","SX","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"St Vincent and the Grenadines",2022-07-15,"VCT","VC","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Suriname",2022-07-15,"SUR","SR","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Trinidad and Tobago",2022-07-15,"TTO","TT","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Turks and Caicos",2022-07-15,"TCA","TC","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"United States of America",2022-07-15,"USA","US","North America",0,"Deaths",0
"Uruguay",2022-07-15,"URY","UY","South America",0,"Deaths",0
"Venezuela",2022-07-15,"VEN","VE","South America",0,"Deaths",0
"Virgin Islands (US)",2022-07-15,"VIR","VI","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"United States of America",2022-07-16,"USA","US","North America",1466,"Confirmed",0
"Canada",2022-07-16,"CAN","CA","North America",539,"Confirmed",0
"Brazil",2022-07-16,"BRA","BR","South America",384,"Confirmed",74
"Canada",2022-07-16,"CAN","CA","North America",71,"Probable",0
"Peru",2022-07-16,"PER","PE","South America",55,"Confirmed",0
"Mexico",2022-07-16,"MEX","MX","North America",42,"Confirmed",2
"Brazil",2022-07-16,"BRA","BR","South America",23,"Suspected",0
"Chile",2022-07-16,"CHL","CL","South America",16,"Confirmed",0
"Argentina",2022-07-16,"ARG","AR","South America",13,"Confirmed",0
"Colombia",2022-07-16,"COL","CO","South America",7,"Confirmed",0
"Puerto Rico",2022-07-16,"PRI","PR","Caribbean and Atlantic Ocean Islands",4,"Confirmed",0
"Peru",2022-07-16,"PER","PE","South America",2,"Suspected",0
"Bahamas",2022-07-16,"BHS","BS","Caribbean and Atlantic Ocean Islands",1,"Confirmed",0
"Dominican Republic",2022-07-16,"DOM","DO","Caribbean and Atlantic Ocean Islands",1,"Confirmed",0
"Ecuador",2022-07-16,"ECU","EC","South America",1,"Confirmed",0
"Jamaica",2022-07-16,"JAM","JM","Caribbean and Atlantic Ocean Islands",1,"Confirmed",0
"Panama",2022-07-16,"PAN","PA","Central America",1,"Confirmed",0
"Venezuela",2022-07-16,"VEN","VE","South America",1,"Confirmed",0
"Bahamas",2022-07-16,"BHS","BS","Caribbean and Atlantic Ocean Islands",1,"Suspected",0
"Anguilla",2022-07-16,"AIA","AI","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Antigua and Barbuda",2022-07-16,"ATG","AG","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Aruba",2022-07-16,"ABW","AW","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Barbados",2022-07-16,"BRB","BB","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Belize",2022-07-16,"BLZ","BZ","Central America",0,"Confirmed",0
"Bermuda",2022-07-16,"BMU","BM","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Bolivia",2022-07-16,"BOL","BO","South America",0,"Confirmed",0
"Bonaire",2022-07-16,"BQ-BO","XA","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"British Virgin Islands",2022-07-16,"VGB","VG","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Cayman Islands",2022-07-16,"CYM","KY","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Costa Rica",2022-07-16,"CRI","CR","Central America",0,"Confirmed",0
"Cuba",2022-07-16,"CUB","CU","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Curacao",2022-07-16,"CUW","CW","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Dominica",2022-07-16,"DMA","DM","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"El Salvador",2022-07-16,"SLV","SV","Central America",0,"Confirmed",0
"Falkland Islands",2022-07-16,"FLK","FK","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"French Guiana",2022-07-16,"GUF","GF","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Grenada",2022-07-16,"GRD","GD","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Guadeloupe",2022-07-16,"GLP","GP","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Guatemala",2022-07-16,"GTM","GT","Central America",0,"Confirmed",0
"Guyana",2022-07-16,"GUY","GY","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Haiti",2022-07-16,"HTI","HT","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Honduras",2022-07-16,"HND","HN","Central America",0,"Confirmed",0
"Martinique",2022-07-16,"MTQ","MQ","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Montserrat",2022-07-16,"MSR","MS","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Nicaragua",2022-07-16,"NIC","NI","Central America",0,"Confirmed",0
"Paraguay",2022-07-16,"PRY","PY","South America",0,"Confirmed",0
"Saba",2022-07-16,"BQ-SA","XC","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Barthélemy",2022-07-16,"BLM","BL","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Eustatius",2022-07-16,"BQ-SE","XB","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Kitts and Nevis",2022-07-16,"KNA","KN","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Lucia",2022-07-16,"LCA","LC","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Martin",2022-07-16,"MAF","MF","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Saint Pierre et Miquelon",2022-07-16,"SPM","PM","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Sint Maarten",2022-07-16,"SXM","SX","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"St Vincent and the Grenadines",2022-07-16,"VCT","VC","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Suriname",2022-07-16,"SUR","SR","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Trinidad and Tobago",2022-07-16,"TTO","TT","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Turks and Caicos",2022-07-16,"TCA","TC","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Uruguay",2022-07-16,"URY","UY","South America",0,"Confirmed",0
"Virgin Islands (US)",2022-07-16,"VIR","VI","Caribbean and Atlantic Ocean Islands",0,"Confirmed",0
"Anguilla",2022-07-16,"AIA","AI","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Antigua and Barbuda",2022-07-16,"ATG","AG","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Argentina",2022-07-16,"ARG","AR","South America",0,"Probable",0
"Aruba",2022-07-16,"ABW","AW","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Bahamas",2022-07-16,"BHS","BS","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Barbados",2022-07-16,"BRB","BB","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Belize",2022-07-16,"BLZ","BZ","Central America",0,"Probable",0
"Bermuda",2022-07-16,"BMU","BM","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Bolivia",2022-07-16,"BOL","BO","South America",0,"Probable",0
"Bonaire",2022-07-16,"BQ-BO","XA","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Brazil",2022-07-16,"BRA","BR","South America",0,"Probable",0
"British Virgin Islands",2022-07-16,"VGB","VG","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Cayman Islands",2022-07-16,"CYM","KY","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Chile",2022-07-16,"CHL","CL","South America",0,"Probable",0
"Colombia",2022-07-16,"COL","CO","South America",0,"Probable",0
"Costa Rica",2022-07-16,"CRI","CR","Central America",0,"Probable",0
"Cuba",2022-07-16,"CUB","CU","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Curacao",2022-07-16,"CUW","CW","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Dominica",2022-07-16,"DMA","DM","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Dominican Republic",2022-07-16,"DOM","DO","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Ecuador",2022-07-16,"ECU","EC","South America",0,"Probable",0
"El Salvador",2022-07-16,"SLV","SV","Central America",0,"Probable",0
"Falkland Islands",2022-07-16,"FLK","FK","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"French Guiana",2022-07-16,"GUF","GF","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Grenada",2022-07-16,"GRD","GD","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Guadeloupe",2022-07-16,"GLP","GP","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Guatemala",2022-07-16,"GTM","GT","Central America",0,"Probable",0
"Guyana",2022-07-16,"GUY","GY","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Haiti",2022-07-16,"HTI","HT","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Honduras",2022-07-16,"HND","HN","Central America",0,"Probable",0
"Jamaica",2022-07-16,"JAM","JM","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Martinique",2022-07-16,"MTQ","MQ","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Mexico",2022-07-16,"MEX","MX","North America",0,"Probable",0
"Montserrat",2022-07-16,"MSR","MS","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Nicaragua",2022-07-16,"NIC","NI","Central America",0,"Probable",0
"Panama",2022-07-16,"PAN","PA","Central America",0,"Probable",0
"Paraguay",2022-07-16,"PRY","PY","South America",0,"Probable",0
"Peru",2022-07-16,"PER","PE","South America",0,"Probable",0
"Puerto Rico",2022-07-16,"PRI","PR","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saba",2022-07-16,"BQ-SA","XC","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Barthélemy",2022-07-16,"BLM","BL","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Eustatius",2022-07-16,"BQ-SE","XB","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Kitts and Nevis",2022-07-16,"KNA","KN","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Lucia",2022-07-16,"LCA","LC","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Martin",2022-07-16,"MAF","MF","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Saint Pierre et Miquelon",2022-07-16,"SPM","PM","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Sint Maarten",2022-07-16,"SXM","SX","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"St Vincent and the Grenadines",2022-07-16,"VCT","VC","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Suriname",2022-07-16,"SUR","SR","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Trinidad and Tobago",2022-07-16,"TTO","TT","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Turks and Caicos",2022-07-16,"TCA","TC","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"United States of America",2022-07-16,"USA","US","North America",0,"Probable",0
"Uruguay",2022-07-16,"URY","UY","South America",0,"Probable",0
"Venezuela",2022-07-16,"VEN","VE","South America",0,"Probable",0
"Virgin Islands (US)",2022-07-16,"VIR","VI","Caribbean and Atlantic Ocean Islands",0,"Probable",0
"Anguilla",2022-07-16,"AIA","AI","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Antigua and Barbuda",2022-07-16,"ATG","AG","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Argentina",2022-07-16,"ARG","AR","South America",0,"Suspected",0
"Aruba",2022-07-16,"ABW","AW","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Barbados",2022-07-16,"BRB","BB","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Belize",2022-07-16,"BLZ","BZ","Central America",0,"Suspected",0
"Bermuda",2022-07-16,"BMU","BM","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Bolivia",2022-07-16,"BOL","BO","South America",0,"Suspected",0
"Bonaire",2022-07-16,"BQ-BO","XA","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"British Virgin Islands",2022-07-16,"VGB","VG","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Canada",2022-07-16,"CAN","CA","North America",0,"Suspected",0
"Cayman Islands",2022-07-16,"CYM","KY","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Chile",2022-07-16,"CHL","CL","South America",0,"Suspected",0
"Colombia",2022-07-16,"COL","CO","South America",0,"Suspected",0
"Costa Rica",2022-07-16,"CRI","CR","Central America",0,"Suspected",0
"Cuba",2022-07-16,"CUB","CU","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Curacao",2022-07-16,"CUW","CW","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Dominica",2022-07-16,"DMA","DM","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Dominican Republic",2022-07-16,"DOM","DO","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Ecuador",2022-07-16,"ECU","EC","South America",0,"Suspected",0
"El Salvador",2022-07-16,"SLV","SV","Central America",0,"Suspected",0
"Falkland Islands",2022-07-16,"FLK","FK","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"French Guiana",2022-07-16,"GUF","GF","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Grenada",2022-07-16,"GRD","GD","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Guadeloupe",2022-07-16,"GLP","GP","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Guatemala",2022-07-16,"GTM","GT","Central America",0,"Suspected",0
"Guyana",2022-07-16,"GUY","GY","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Haiti",2022-07-16,"HTI","HT","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Honduras",2022-07-16,"HND","HN","Central America",0,"Suspected",0
"Jamaica",2022-07-16,"JAM","JM","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Martinique",2022-07-16,"MTQ","MQ","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Mexico",2022-07-16,"MEX","MX","North America",0,"Suspected",0
"Montserrat",2022-07-16,"MSR","MS","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Nicaragua",2022-07-16,"NIC","NI","Central America",0,"Suspected",0
"Panama",2022-07-16,"PAN","PA","Central America",0,"Suspected",0
"Paraguay",2022-07-16,"PRY","PY","South America",0,"Suspected",0
"Puerto Rico",2022-07-16,"PRI","PR","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saba",2022-07-16,"BQ-SA","XC","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Barthélemy",2022-07-16,"BLM","BL","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Eustatius",2022-07-16,"BQ-SE","XB","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Kitts and Nevis",2022-07-16,"KNA","KN","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Lucia",2022-07-16,"LCA","LC","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Martin",2022-07-16,"MAF","MF","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Saint Pierre et Miquelon",2022-07-16,"SPM","PM","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Sint Maarten",2022-07-16,"SXM","SX","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"St Vincent and the Grenadines",2022-07-16,"VCT","VC","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Suriname",2022-07-16,"SUR","SR","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Trinidad and Tobago",2022-07-16,"TTO","TT","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Turks and Caicos",2022-07-16,"TCA","TC","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"United States of America",2022-07-16,"USA","US","North America",0,"Suspected",0
"Uruguay",2022-07-16,"URY","UY","South America",0,"Suspected",0
"Venezuela",2022-07-16,"VEN","VE","South America",0,"Suspected",0
"Virgin Islands (US)",2022-07-16,"VIR","VI","Caribbean and Atlantic Ocean Islands",0,"Suspected",0
"Anguilla",2022-07-16,"AIA","AI","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Antigua and Barbuda",2022-07-16,"ATG","AG","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Argentina",2022-07-16,"ARG","AR","South America",0,"Deaths",0
"Aruba",2022-07-16,"ABW","AW","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Bahamas",2022-07-16,"BHS","BS","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Barbados",2022-07-16,"BRB","BB","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Belize",2022-07-16,"BLZ","BZ","Central America",0,"Deaths",0
"Bermuda",2022-07-16,"BMU","BM","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Bolivia",2022-07-16,"BOL","BO","South America",0,"Deaths",0
"Bonaire",2022-07-16,"BQ-BO","XA","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Brazil",2022-07-16,"BRA","BR","South America",0,"Deaths",0
"British Virgin Islands",2022-07-16,"VGB","VG","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Canada",2022-07-16,"CAN","CA","North America",0,"Deaths",0
"Cayman Islands",2022-07-16,"CYM","KY","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Chile",2022-07-16,"CHL","CL","South America",0,"Deaths",0
"Colombia",2022-07-16,"COL","CO","South America",0,"Deaths",0
"Costa Rica",2022-07-16,"CRI","CR","Central America",0,"Deaths",0
"Cuba",2022-07-16,"CUB","CU","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Curacao",2022-07-16,"CUW","CW","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Dominica",2022-07-16,"DMA","DM","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Dominican Republic",2022-07-16,"DOM","DO","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Ecuador",2022-07-16,"ECU","EC","South America",0,"Deaths",0
"El Salvador",2022-07-16,"SLV","SV","Central America",0,"Deaths",0
"Falkland Islands",2022-07-16,"FLK","FK","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"French Guiana",2022-07-16,"GUF","GF","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Grenada",2022-07-16,"GRD","GD","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Guadeloupe",2022-07-16,"GLP","GP","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Guatemala",2022-07-16,"GTM","GT","Central America",0,"Deaths",0
"Guyana",2022-07-16,"GUY","GY","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Haiti",2022-07-16,"HTI","HT","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Honduras",2022-07-16,"HND","HN","Central America",0,"Deaths",0
"Jamaica",2022-07-16,"JAM","JM","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Martinique",2022-07-16,"MTQ","MQ","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Mexico",2022-07-16,"MEX","MX","North America",0,"Deaths",0
"Montserrat",2022-07-16,"MSR","MS","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Nicaragua",2022-07-16,"NIC","NI","Central America",0,"Deaths",0
"Panama",2022-07-16,"PAN","PA","Central America",0,"Deaths",0
"Paraguay",2022-07-16,"PRY","PY","South America",0,"Deaths",0
"Peru",2022-07-16,"PER","PE","South America",0,"Deaths",0
"Puerto Rico",2022-07-16,"PRI","PR","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saba",2022-07-16,"BQ-SA","XC","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Barthélemy",2022-07-16,"BLM","BL","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Eustatius",2022-07-16,"BQ-SE","XB","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
"Saint Kitts and Nevis",2022-07-16,"KNA","KN","Caribbean and Atlantic Ocean Islands",0,"Deaths",0
